Timestamp,Datetime,Value (bps),Value (Mbps)
1749217037,2025-06-06 08:37:17,2104696632.0,2104.697
1749217097,2025-06-06 08:38:17,1879741672.0,1879.742
1749217157,2025-06-06 08:39:17,2560952944.0,2560.953
1749217217,2025-06-06 08:40:17,2135312184.0,2135.312
1749217277,2025-06-06 08:41:17,2137800424.0,2137.8
1749217337,2025-06-06 08:42:17,2164094400.0,2164.094
1749217397,2025-06-06 08:43:17,1846236336.0,1846.236
1749217457,2025-06-06 08:44:17,2397981024.0,2397.981
1749217517,2025-06-06 08:45:17,2254520056.0,2254.52
1749217577,2025-06-06 08:46:17,2382860272.0,2382.86
1749217637,2025-06-06 08:47:17,2330832944.0,2330.833
1749217697,2025-06-06 08:48:17,2548478160.0,2548.478
1749217757,2025-06-06 08:49:17,2310838552.0,2310.839
1749217817,2025-06-06 08:50:17,2272817704.0,2272.818
1749217877,2025-06-06 08:51:17,2200912912.0,2200.913
1749217937,2025-06-06 08:52:17,2488629440.0,2488.629
1749217997,2025-06-06 08:53:17,2452823472.0,2452.823
1749218057,2025-06-06 08:54:17,2074768712.0,2074.769
1749218117,2025-06-06 08:55:17,2268044816.0,2268.045
1749218177,2025-06-06 08:56:17,2064042944.0,2064.043
1749218237,2025-06-06 08:57:17,1942960648.0,1942.961
1749218297,2025-06-06 08:58:17,2508128936.0,2508.129
1749218357,2025-06-06 08:59:17,2022508704.0,2022.509
1749218417,2025-06-06 09:00:17,2029182936.0,2029.183
1749218477,2025-06-06 09:01:17,2172713472.0,2172.713
1749218537,2025-06-06 09:02:17,2129036000.0,2129.036
1749218597,2025-06-06 09:03:17,2050071264.0,2050.071
1749218657,2025-06-06 09:04:17,2624769272.0,2624.769
1749218717,2025-06-06 09:05:17,2302496472.0,2302.496
1749218777,2025-06-06 09:06:17,2119135344.0,2119.135
1749218837,2025-06-06 09:07:17,1742475456.0,1742.475
1749218897,2025-06-06 09:08:17,2017918192.0,2017.918
1749218957,2025-06-06 09:09:17,1762982736.0,1762.983
1749219017,2025-06-06 09:10:17,2334877664.0,2334.878
1749219077,2025-06-06 09:11:17,2471004200.0,2471.004
1749219137,2025-06-06 09:12:17,2170017488.0,2170.017
1749219197,2025-06-06 09:13:17,2509578176.0,2509.578
1749219257,2025-06-06 09:14:17,2890927840.0,2890.928
1749219317,2025-06-06 09:15:17,2841609032.0,2841.609
1749219377,2025-06-06 09:16:17,2805252784.0,2805.253
1749219437,2025-06-06 09:17:17,2719396280.0,2719.396
1749219497,2025-06-06 09:18:17,2856813936.0,2856.814
1749219557,2025-06-06 09:19:17,3039478496.0,3039.478
1749219617,2025-06-06 09:20:17,3112778808.0,3112.779
1749219677,2025-06-06 09:21:17,2656847312.0,2656.847
1749219737,2025-06-06 09:22:17,3051512440.0,3051.512
1749219797,2025-06-06 09:23:17,2958218936.0,2958.219
1749219857,2025-06-06 09:24:17,3070586992.0,3070.587
1749219917,2025-06-06 09:25:17,3572671096.0,3572.671
1749219977,2025-06-06 09:26:17,2954830584.0,2954.831
1749220037,2025-06-06 09:27:17,2687079816.0,2687.08
1749220097,2025-06-06 09:28:17,3596200000.0,3596.2
1749220157,2025-06-06 09:29:17,3301792496.0,3301.792
1749220217,2025-06-06 09:30:17,3103722696.0,3103.723
1749220277,2025-06-06 09:31:17,2888415600.0,2888.416
1749220337,2025-06-06 09:32:17,2933977392.0,2933.977
1749220397,2025-06-06 09:33:17,3117881832.0,3117.882
1749220457,2025-06-06 09:34:17,3362193040.0,3362.193
1749220517,2025-06-06 09:35:17,2939208736.0,2939.209
1749220577,2025-06-06 09:36:17,3000230104.0,3000.23
1749220637,2025-06-06 09:37:17,3177780360.0,3177.78
1749220697,2025-06-06 09:38:17,2836325600.0,2836.326
1749220757,2025-06-06 09:39:17,2768104400.0,2768.104
1749220817,2025-06-06 09:40:17,2795264960.0,2795.265
1749220877,2025-06-06 09:41:17,3046066760.0,3046.067
1749220937,2025-06-06 09:42:17,2845312144.0,2845.312
1749220997,2025-06-06 09:43:17,2606042000.0,2606.042
1749221057,2025-06-06 09:44:17,2562947720.0,2562.948
1749221117,2025-06-06 09:45:17,2561252720.0,2561.253
1749221177,2025-06-06 09:46:17,3698651528.0,3698.652
1749221237,2025-06-06 09:47:17,3309313720.0,3309.314
1749221297,2025-06-06 09:48:17,2991452424.0,2991.452
1749221357,2025-06-06 09:49:17,3094072832.0,3094.073
1749221417,2025-06-06 09:50:17,3449550024.0,3449.55
1749221477,2025-06-06 09:51:17,2832616880.0,2832.617
1749221537,2025-06-06 09:52:17,3270235528.0,3270.236
1749221597,2025-06-06 09:53:17,3159442520.0,3159.443
1749221657,2025-06-06 09:54:17,2727908720.0,2727.909
1749221717,2025-06-06 09:55:17,3480027360.0,3480.027
1749221777,2025-06-06 09:56:17,2910990808.0,2910.991
1749221837,2025-06-06 09:57:17,2871465480.0,2871.465
1749221897,2025-06-06 09:58:17,3461652912.0,3461.653
1749221957,2025-06-06 09:59:17,3069939976.0,3069.94
1749222017,2025-06-06 10:00:17,3101007200.0,3101.007
1749222077,2025-06-06 10:01:17,3375376304.0,3375.376
1749222137,2025-06-06 10:02:17,3671393624.0,3671.394
1749222197,2025-06-06 10:03:17,3182025320.0,3182.025
1749222257,2025-06-06 10:04:17,2716907112.0,2716.907
1749222317,2025-06-06 10:05:17,3366068336.0,3366.068
1749222377,2025-06-06 10:06:17,3122439992.0,3122.44
1749222437,2025-06-06 10:07:17,2717001408.0,2717.001
1749222497,2025-06-06 10:08:17,2274562024.0,2274.562
1749222557,2025-06-06 10:09:17,2747054304.0,2747.054
1749222617,2025-06-06 10:10:17,2737804264.0,2737.804
1749222677,2025-06-06 10:11:17,3182337496.0,3182.337
1749222737,2025-06-06 10:12:17,2878769472.0,2878.769
1749222797,2025-06-06 10:13:17,2872917256.0,2872.917
1749222857,2025-06-06 10:14:17,3519132528.0,3519.133
1749222917,2025-06-06 10:15:17,3124687552.0,3124.688
1749222977,2025-06-06 10:16:17,3827528752.0,3827.529
1749223037,2025-06-06 10:17:17,3441505520.0,3441.506
1749223097,2025-06-06 10:18:17,3095171488.0,3095.171
1749223157,2025-06-06 10:19:17,2885510368.0,2885.51
1749223217,2025-06-06 10:20:17,2613533280.0,2613.533
1749223277,2025-06-06 10:21:17,2827379800.0,2827.38
1749223337,2025-06-06 10:22:17,3096296560.0,3096.297
1749223397,2025-06-06 10:23:17,2735991992.0,2735.992
1749223457,2025-06-06 10:24:17,2846417720.0,2846.418
1749223517,2025-06-06 10:25:17,2626034688.0,2626.035
1749223577,2025-06-06 10:26:17,2765645736.0,2765.646
1749223637,2025-06-06 10:27:17,3150670016.0,3150.67
1749223697,2025-06-06 10:28:17,2555364384.0,2555.364
1749223757,2025-06-06 10:29:17,2858461216.0,2858.461
1749223817,2025-06-06 10:30:17,3012509344.0,3012.509
1749223877,2025-06-06 10:31:17,2764879280.0,2764.879
1749223937,2025-06-06 10:32:17,2947368192.0,2947.368
1749223997,2025-06-06 10:33:17,2334119736.0,2334.12
1749224057,2025-06-06 10:34:17,2828286104.0,2828.286
1749224117,2025-06-06 10:35:17,2579106904.0,2579.107
1749224177,2025-06-06 10:36:17,2848592872.0,2848.593
1749224237,2025-06-06 10:37:17,2852494712.0,2852.495
1749224297,2025-06-06 10:38:17,2977242432.0,2977.242
1749224357,2025-06-06 10:39:17,2427938432.0,2427.938
1749224417,2025-06-06 10:40:17,2465537192.0,2465.537
1749224477,2025-06-06 10:41:17,2435662032.0,2435.662
1749224537,2025-06-06 10:42:17,2709069280.0,2709.069
1749224597,2025-06-06 10:43:17,2669161112.0,2669.161
1749224657,2025-06-06 10:44:17,2888096288.0,2888.096
1749224717,2025-06-06 10:45:17,2647142304.0,2647.142
1749224777,2025-06-06 10:46:17,2446108440.0,2446.108
1749224837,2025-06-06 10:47:17,2653468512.0,2653.469
1749224897,2025-06-06 10:48:17,2585892480.0,2585.892
1749224957,2025-06-06 10:49:17,2753278552.0,2753.279
1749225017,2025-06-06 10:50:17,2495060640.0,2495.061
1749225077,2025-06-06 10:51:17,2517769848.0,2517.77
1749225137,2025-06-06 10:52:17,2484016536.0,2484.017
1749225197,2025-06-06 10:53:17,3217216576.0,3217.217
1749225257,2025-06-06 10:54:17,2600573656.0,2600.574
1749225317,2025-06-06 10:55:17,2485801456.0,2485.801
1749225377,2025-06-06 10:56:17,2766920440.0,2766.92
1749225437,2025-06-06 10:57:17,2537640456.0,2537.64
1749225497,2025-06-06 10:58:17,2928851016.0,2928.851
1749225557,2025-06-06 10:59:17,2743962256.0,2743.962
1749225617,2025-06-06 11:00:17,3011963624.0,3011.964
1749225677,2025-06-06 11:01:17,3194370072.0,3194.37
1749225737,2025-06-06 11:02:17,2925864352.0,2925.864
1749225797,2025-06-06 11:03:17,2884597296.0,2884.597
1749225857,2025-06-06 11:04:17,3043401720.0,3043.402
1749225917,2025-06-06 11:05:17,2949089656.0,2949.09
1749225977,2025-06-06 11:06:17,2621772176.0,2621.772
1749226037,2025-06-06 11:07:17,3046685672.0,3046.686
1749226097,2025-06-06 11:08:17,2895361400.0,2895.361
1749226157,2025-06-06 11:09:17,2857654968.0,2857.655
1749226217,2025-06-06 11:10:17,2905444104.0,2905.444
1749226277,2025-06-06 11:11:17,3219001632.0,3219.002
1749226337,2025-06-06 11:12:17,3616177032.0,3616.177
1749226397,2025-06-06 11:13:17,3133868368.0,3133.868
1749226457,2025-06-06 11:14:17,2859690048.0,2859.69
1749226517,2025-06-06 11:15:17,2876264192.0,2876.264
1749226577,2025-06-06 11:16:17,3187115376.0,3187.115
1749226637,2025-06-06 11:17:17,3266173368.0,3266.173
1749226697,2025-06-06 11:18:17,3297543880.0,3297.544
1749226757,2025-06-06 11:19:17,3446105832.0,3446.106
1749226817,2025-06-06 11:20:17,2963576632.0,2963.577
1749226877,2025-06-06 11:21:17,2971616176.0,2971.616
1749226937,2025-06-06 11:22:17,3208756512.0,3208.757
1749226997,2025-06-06 11:23:17,3401157680.0,3401.158
1749227057,2025-06-06 11:24:17,3702690784.0,3702.691
1749227117,2025-06-06 11:25:17,3180124984.0,3180.125
1749227177,2025-06-06 11:26:17,3312041632.0,3312.042
1749227237,2025-06-06 11:27:17,2846604576.0,2846.605
1749227297,2025-06-06 11:28:17,3312487584.0,3312.488
1749227357,2025-06-06 11:29:17,2900410488.0,2900.41
1749227417,2025-06-06 11:30:17,3255042280.0,3255.042
1749227477,2025-06-06 11:31:17,3395671176.0,3395.671
1749227537,2025-06-06 11:32:17,2561684128.0,2561.684
1749227597,2025-06-06 11:33:17,2973924840.0,2973.925
1749227657,2025-06-06 11:34:17,2912688656.0,2912.689
1749227717,2025-06-06 11:35:17,2978636720.0,2978.637
1749227777,2025-06-06 11:36:17,3015816088.0,3015.816
1749227837,2025-06-06 11:37:17,3155098160.0,3155.098
1749227897,2025-06-06 11:38:17,3017395480.0,3017.395
1749227957,2025-06-06 11:39:17,3208800424.0,3208.8
1749228017,2025-06-06 11:40:17,2995635760.0,2995.636
1749228077,2025-06-06 11:41:17,3113627488.0,3113.627
1749228137,2025-06-06 11:42:17,3272196720.0,3272.197
1749228197,2025-06-06 11:43:17,3063257096.0,3063.257
1749228257,2025-06-06 11:44:17,3111605400.0,3111.605
1749228317,2025-06-06 11:45:17,3210678040.0,3210.678
1749228377,2025-06-06 11:46:17,2832439728.0,2832.44
1749228437,2025-06-06 11:47:17,3240797640.0,3240.798
1749228497,2025-06-06 11:48:17,3365826088.0,3365.826
1749228557,2025-06-06 11:49:17,2558468336.0,2558.468
1749228617,2025-06-06 11:50:17,2891020480.0,2891.02
1749228677,2025-06-06 11:51:17,2952963968.0,2952.964
1749228737,2025-06-06 11:52:17,2887429792.0,2887.43
1749228797,2025-06-06 11:53:17,2977756584.0,2977.757
1749228857,2025-06-06 11:54:17,3016366784.0,3016.367
1749228917,2025-06-06 11:55:17,2658304680.0,2658.305
1749228977,2025-06-06 11:56:17,2689874552.0,2689.875
1749229037,2025-06-06 11:57:17,2422174432.0,2422.174
1749229097,2025-06-06 11:58:17,2738651808.0,2738.652
1749229157,2025-06-06 11:59:17,3060813456.0,3060.813
1749229217,2025-06-06 12:00:17,3196014552.0,3196.015
1749229277,2025-06-06 12:01:17,3698503056.0,3698.503
1749229337,2025-06-06 12:02:17,2875309872.0,2875.31
1749229397,2025-06-06 12:03:17,2777428472.0,2777.428
1749229457,2025-06-06 12:04:17,2573337440.0,2573.337
1749229517,2025-06-06 12:05:17,2817875440.0,2817.875
1749229577,2025-06-06 12:06:17,2601131504.0,2601.132
1749229637,2025-06-06 12:07:17,2657859896.0,2657.86
1749229697,2025-06-06 12:08:17,2699757760.0,2699.758
1749229757,2025-06-06 12:09:17,2376291992.0,2376.292
1749229817,2025-06-06 12:10:17,2766383048.0,2766.383
1749229877,2025-06-06 12:11:17,2296707992.0,2296.708
1749229937,2025-06-06 12:12:17,2570844720.0,2570.845
1749229997,2025-06-06 12:13:17,2703260984.0,2703.261
1749230057,2025-06-06 12:14:17,2691762832.0,2691.763
1749230117,2025-06-06 12:15:17,2392717424.0,2392.717
1749230177,2025-06-06 12:16:17,2645738320.0,2645.738
1749230237,2025-06-06 12:17:17,2429757120.0,2429.757
1749230297,2025-06-06 12:18:17,2814802512.0,2814.803
1749230357,2025-06-06 12:19:17,2476197312.0,2476.197
1749230417,2025-06-06 12:20:17,2581291032.0,2581.291
1749230477,2025-06-06 12:21:17,2521716896.0,2521.717
1749230537,2025-06-06 12:22:17,2494079920.0,2494.08
1749230597,2025-06-06 12:23:17,2685487504.0,2685.488
1749230657,2025-06-06 12:24:17,2487985824.0,2487.986
1749230717,2025-06-06 12:25:17,2726096672.0,2726.097
1749230777,2025-06-06 12:26:17,2980493016.0,2980.493
1749230837,2025-06-06 12:27:17,2285674520.0,2285.675
1749230897,2025-06-06 12:28:17,2713640024.0,2713.64
1749230957,2025-06-06 12:29:17,2654303616.0,2654.304
1749231017,2025-06-06 12:30:17,2575896208.0,2575.896
1749231077,2025-06-06 12:31:17,2969304696.0,2969.305
1749231137,2025-06-06 12:32:17,2996663240.0,2996.663
1749231197,2025-06-06 12:33:17,2949849048.0,2949.849
1749231257,2025-06-06 12:34:17,2665934968.0,2665.935
1749231317,2025-06-06 12:35:17,2043945880.0,2043.946
1749231377,2025-06-06 12:36:17,2963323928.0,2963.324
1749231437,2025-06-06 12:37:17,2897944736.0,2897.945
1749231497,2025-06-06 12:38:17,2507978864.0,2507.979
1749231557,2025-06-06 12:39:17,2727734592.0,2727.735
1749231617,2025-06-06 12:40:17,2142378584.0,2142.379
1749231677,2025-06-06 12:41:17,2342646424.0,2342.646
1749231737,2025-06-06 12:42:17,2476025696.0,2476.026
1749231797,2025-06-06 12:43:17,2411465176.0,2411.465
1749231857,2025-06-06 12:44:17,2520636296.0,2520.636
1749231917,2025-06-06 12:45:17,3134239336.0,3134.239
1749231977,2025-06-06 12:46:17,2489669160.0,2489.669
1749232037,2025-06-06 12:47:17,2610092904.0,2610.093
1749232097,2025-06-06 12:48:17,2522516512.0,2522.517
1749232157,2025-06-06 12:49:17,2439869208.0,2439.869
1749232217,2025-06-06 12:50:17,2421183344.0,2421.183
1749232277,2025-06-06 12:51:17,2606478280.0,2606.478
1749232337,2025-06-06 12:52:17,2504786520.0,2504.787
1749232397,2025-06-06 12:53:17,2453755320.0,2453.755
1749232457,2025-06-06 12:54:17,2169335224.0,2169.335
1749232517,2025-06-06 12:55:17,2327640832.0,2327.641
1749232577,2025-06-06 12:56:17,2453249992.0,2453.25
1749232637,2025-06-06 12:57:17,2667168248.0,2667.168
1749232697,2025-06-06 12:58:17,2814980968.0,2814.981
1749232757,2025-06-06 12:59:17,2281197880.0,2281.198
1749232817,2025-06-06 13:00:17,2669567784.0,2669.568
1749232877,2025-06-06 13:01:17,2560769432.0,2560.769
1749232937,2025-06-06 13:02:17,2984203992.0,2984.204
1749232997,2025-06-06 13:03:17,2698002112.0,2698.002
1749233057,2025-06-06 13:04:17,2497715320.0,2497.715
1749233117,2025-06-06 13:05:17,2784889024.0,2784.889
1749233177,2025-06-06 13:06:17,3028408032.0,3028.408
1749233237,2025-06-06 13:07:17,2981634384.0,2981.634
1749233297,2025-06-06 13:08:17,2639303584.0,2639.304
1749233357,2025-06-06 13:09:17,2386797648.0,2386.798
1749233417,2025-06-06 13:10:17,2442350480.0,2442.35
1749233477,2025-06-06 13:11:17,2240409528.0,2240.41
1749233537,2025-06-06 13:12:17,2362113696.0,2362.114
1749233597,2025-06-06 13:13:17,2071189328.0,2071.189
1749233657,2025-06-06 13:14:17,1970343696.0,1970.344
1749233717,2025-06-06 13:15:17,2010542304.0,2010.542
1749233777,2025-06-06 13:16:17,1937661568.0,1937.662
1749233837,2025-06-06 13:17:17,2670598152.0,2670.598
1749233897,2025-06-06 13:18:17,2138208448.0,2138.208
1749233957,2025-06-06 13:19:17,2120172088.0,2120.172
1749234017,2025-06-06 13:20:17,2153849776.0,2153.85
1749234077,2025-06-06 13:21:17,2492688720.0,2492.689
1749234137,2025-06-06 13:22:17,2764217712.0,2764.218
1749234197,2025-06-06 13:23:17,2336570024.0,2336.57
1749234257,2025-06-06 13:24:17,2438926016.0,2438.926
1749234317,2025-06-06 13:25:17,2791463640.0,2791.464
1749234377,2025-06-06 13:26:17,2396047568.0,2396.048
1749234437,2025-06-06 13:27:17,2359188936.0,2359.189
1749234497,2025-06-06 13:28:17,2071586656.0,2071.587
1749234557,2025-06-06 13:29:17,2544429848.0,2544.43
1749234617,2025-06-06 13:30:17,2080120000.0,2080.12
1749234677,2025-06-06 13:31:17,2223638448.0,2223.638
1749234737,2025-06-06 13:32:17,2129930504.0,2129.931
1749234797,2025-06-06 13:33:17,2362105088.0,2362.105
1749234857,2025-06-06 13:34:17,2394046536.0,2394.047
1749234917,2025-06-06 13:35:17,2373092232.0,2373.092
1749234977,2025-06-06 13:36:17,2383094296.0,2383.094
1749235037,2025-06-06 13:37:17,2867958608.0,2867.959
1749235097,2025-06-06 13:38:17,2405866816.0,2405.867
1749235157,2025-06-06 13:39:17,2720980184.0,2720.98
1749235217,2025-06-06 13:40:17,2397903352.0,2397.903
1749235277,2025-06-06 13:41:17,2757179904.0,2757.18
1749235337,2025-06-06 13:42:17,2833757800.0,2833.758
1749235397,2025-06-06 13:43:17,2996998784.0,2996.999
1749235457,2025-06-06 13:44:17,2460189024.0,2460.189
1749235517,2025-06-06 13:45:17,3061992720.0,3061.993
1749235577,2025-06-06 13:46:17,2864750240.0,2864.75
1749235637,2025-06-06 13:47:17,2162476560.0,2162.477
1749235697,2025-06-06 13:48:17,2181122016.0,2181.122
1749235757,2025-06-06 13:49:17,2299352784.0,2299.353
1749235817,2025-06-06 13:50:17,2574437304.0,2574.437
1749235877,2025-06-06 13:51:17,2702397600.0,2702.398
1749235937,2025-06-06 13:52:17,2589691400.0,2589.691
1749235997,2025-06-06 13:53:17,2764304568.0,2764.305
1749236057,2025-06-06 13:54:17,2491527664.0,2491.528
1749236117,2025-06-06 13:55:17,1885919864.0,1885.92
1749236177,2025-06-06 13:56:17,2327576488.0,2327.576
1749236237,2025-06-06 13:57:17,1891858712.0,1891.859
1749236297,2025-06-06 13:58:17,2271565736.0,2271.566
1749236357,2025-06-06 13:59:17,2270274176.0,2270.274
1749236417,2025-06-06 14:00:17,2458995008.0,2458.995
1749236477,2025-06-06 14:01:17,2203902424.0,2203.902
1749236537,2025-06-06 14:02:17,2894174416.0,2894.174
1749236597,2025-06-06 14:03:17,2497564288.0,2497.564
1749236657,2025-06-06 14:04:17,2441194392.0,2441.194
1749236717,2025-06-06 14:05:17,2614148072.0,2614.148
1749236777,2025-06-06 14:06:17,2232013952.0,2232.014
1749236837,2025-06-06 14:07:17,2101795456.0,2101.795
1749236897,2025-06-06 14:08:17,2300078392.0,2300.078
1749236957,2025-06-06 14:09:17,2409961984.0,2409.962
1749237017,2025-06-06 14:10:17,2332441768.0,2332.442
1749237077,2025-06-06 14:11:17,2810666496.0,2810.666
1749237137,2025-06-06 14:12:17,2357480832.0,2357.481
1749237197,2025-06-06 14:13:17,2536407944.0,2536.408
1749237257,2025-06-06 14:14:17,2939079928.0,2939.08
1749237317,2025-06-06 14:15:17,2598160864.0,2598.161
1749237377,2025-06-06 14:16:17,2604954120.0,2604.954
1749237437,2025-06-06 14:17:17,2111203320.0,2111.203
1749237497,2025-06-06 14:18:17,2853123536.0,2853.124
1749237557,2025-06-06 14:19:17,2822955384.0,2822.955
1749237617,2025-06-06 14:20:17,2547370528.0,2547.371
1749237677,2025-06-06 14:21:17,2360279216.0,2360.279
1749237737,2025-06-06 14:22:17,2404377352.0,2404.377
1749237797,2025-06-06 14:23:17,2747212264.0,2747.212
1749237857,2025-06-06 14:24:17,2545046992.0,2545.047
1749237917,2025-06-06 14:25:17,2856536928.0,2856.537
1749237977,2025-06-06 14:26:17,2179093320.0,2179.093
1749238037,2025-06-06 14:27:17,3073735864.0,3073.736
1749238097,2025-06-06 14:28:17,2611088192.0,2611.088
1749238157,2025-06-06 14:29:17,3185277776.0,3185.278
1749238217,2025-06-06 14:30:17,2888593880.0,2888.594
1749238277,2025-06-06 14:31:17,3079845152.0,3079.845
1749238337,2025-06-06 14:32:17,2563787192.0,2563.787
1749238397,2025-06-06 14:33:17,2076197496.0,2076.197
1749238457,2025-06-06 14:34:17,2179333288.0,2179.333
1749238517,2025-06-06 14:35:17,2212955944.0,2212.956
1749238577,2025-06-06 14:36:17,2633422568.0,2633.423
1749238637,2025-06-06 14:37:17,2604280992.0,2604.281
1749238697,2025-06-06 14:38:17,2915804640.0,2915.805
1749238757,2025-06-06 14:39:17,2503545816.0,2503.546
1749238817,2025-06-06 14:40:17,2285813080.0,2285.813
1749238877,2025-06-06 14:41:17,2677092184.0,2677.092
1749238937,2025-06-06 14:42:17,2557082056.0,2557.082
1749238997,2025-06-06 14:43:17,2794365320.0,2794.365
1749239057,2025-06-06 14:44:17,2831254800.0,2831.255
1749239117,2025-06-06 14:45:17,2227006312.0,2227.006
1749239177,2025-06-06 14:46:17,2625747304.0,2625.747
1749239237,2025-06-06 14:47:17,2512323120.0,2512.323
1749239297,2025-06-06 14:48:17,2295841352.0,2295.841
1749239357,2025-06-06 14:49:17,1960957472.0,1960.957
1749239417,2025-06-06 14:50:17,2000812144.0,2000.812
1749239477,2025-06-06 14:51:17,1987158672.0,1987.159
1749239537,2025-06-06 14:52:17,2682471552.0,2682.472
1749239597,2025-06-06 14:53:17,2326629736.0,2326.63
1749239657,2025-06-06 14:54:17,2190759432.0,2190.759
1749239717,2025-06-06 14:55:17,2416723512.0,2416.724
1749239777,2025-06-06 14:56:17,2285152032.0,2285.152
1749239837,2025-06-06 14:57:17,2399150888.0,2399.151
1749239897,2025-06-06 14:58:17,1774656248.0,1774.656
1749239957,2025-06-06 14:59:17,2144548768.0,2144.549
1749240017,2025-06-06 15:00:17,2106857232.0,2106.857
1749240077,2025-06-06 15:01:17,2033041232.0,2033.041
