Timestamp,Datetime,Value (bps),Value (Mbps)
1749466938,2025-06-09 06:02:18,65513792.0,65.514
1749466998,2025-06-09 06:03:18,76801208.0,76.801
1749467058,2025-06-09 06:04:18,67515968.0,67.516
1749467118,2025-06-09 06:05:18,128465256.0,128.465
1749467178,2025-06-09 06:06:18,68140744.0,68.141
1749467238,2025-06-09 06:07:18,94937960.0,94.938
1749467298,2025-06-09 06:08:18,76589432.0,76.589
1749467358,2025-06-09 06:09:18,106439432.0,106.439
1749467418,2025-06-09 06:10:18,115945032.0,115.945
1749467478,2025-06-09 06:11:18,71353504.0,71.354
1749467538,2025-06-09 06:12:18,69519080.0,69.519
1749467598,2025-06-09 06:13:18,79897704.0,79.898
1749467658,2025-06-09 06:14:18,78390464.0,78.39
1749467718,2025-06-09 06:15:18,118298264.0,118.298
1749467778,2025-06-09 06:16:18,92485888.0,92.486
1749467838,2025-06-09 06:17:18,89812032.0,89.812
1749467898,2025-06-09 06:18:18,97002112.0,97.002
1749467958,2025-06-09 06:19:18,80200272.0,80.2
1749468018,2025-06-09 06:20:18,85720312.0,85.72
1749468078,2025-06-09 06:21:18,132765440.0,132.765
1749468138,2025-06-09 06:22:18,79137512.0,79.138
1749468198,2025-06-09 06:23:18,79112616.0,79.113
1749468258,2025-06-09 06:24:18,113092136.0,113.092
1749468318,2025-06-09 06:25:18,107494448.0,107.494
1749468378,2025-06-09 06:26:18,124661880.0,124.662
1749468438,2025-06-09 06:27:18,165200152.0,165.2
1749468498,2025-06-09 06:28:18,111202224.0,111.202
1749468558,2025-06-09 06:29:18,113843336.0,113.843
1749468618,2025-06-09 06:30:18,104929688.0,104.93
1749468678,2025-06-09 06:31:18,149767992.0,149.768
1749468738,2025-06-09 06:32:18,104819408.0,104.819
1749468798,2025-06-09 06:33:18,105695192.0,105.695
1749468858,2025-06-09 06:34:18,107789416.0,107.789
1749468918,2025-06-09 06:35:18,133574328.0,133.574
1749468978,2025-06-09 06:36:18,88708120.0,88.708
1749469038,2025-06-09 06:37:18,96126208.0,96.126
1749469098,2025-06-09 06:38:18,189136736.0,189.137
1749469158,2025-06-09 06:39:18,187313376.0,187.313
1749469218,2025-06-09 06:40:18,201402792.0,201.403
1749469278,2025-06-09 06:41:18,167293424.0,167.293
1749469338,2025-06-09 06:42:18,141681760.0,141.682
1749469398,2025-06-09 06:43:18,130098136.0,130.098
1749469458,2025-06-09 06:44:18,134739680.0,134.74
1749469518,2025-06-09 06:45:18,119560688.0,119.561
1749469578,2025-06-09 06:46:18,190960440.0,190.96
1749469638,2025-06-09 06:47:18,161980488.0,161.98
1749469698,2025-06-09 06:48:18,183654528.0,183.655
1749469758,2025-06-09 06:49:18,244588664.0,244.589
1749469818,2025-06-09 06:50:18,194010992.0,194.011
1749469878,2025-06-09 06:51:18,185662912.0,185.663
1749469938,2025-06-09 06:52:18,138739840.0,138.74
1749469998,2025-06-09 06:53:18,163661888.0,163.662
1749470058,2025-06-09 06:54:18,176843544.0,176.844
1749470118,2025-06-09 06:55:18,163774776.0,163.775
1749470178,2025-06-09 06:56:18,196905856.0,196.906
1749470238,2025-06-09 06:57:18,233520400.0,233.52
1749470298,2025-06-09 06:58:18,219020488.0,219.02
1749470358,2025-06-09 06:59:18,156345568.0,156.346
1749470418,2025-06-09 07:00:18,184352888.0,184.353
1749470478,2025-06-09 07:01:18,171289320.0,171.289
1749470538,2025-06-09 07:02:18,186454744.0,186.455
1749470598,2025-06-09 07:03:18,275898312.0,275.898
1749470658,2025-06-09 07:04:18,265966504.0,265.967
1749470718,2025-06-09 07:05:18,339706584.0,339.707
1749470778,2025-06-09 07:06:18,245645544.0,245.646
1749470838,2025-06-09 07:07:18,311631064.0,311.631
1749470898,2025-06-09 07:08:18,267203504.0,267.204
1749470958,2025-06-09 07:09:18,218310856.0,218.311
1749471018,2025-06-09 07:10:18,371590768.0,371.591
1749471078,2025-06-09 07:11:18,339319712.0,339.32
1749471138,2025-06-09 07:12:18,364306248.0,364.306
1749471198,2025-06-09 07:13:18,275414208.0,275.414
1749471258,2025-06-09 07:14:18,341604344.0,341.604
1749471318,2025-06-09 07:15:18,281149504.0,281.15
1749471378,2025-06-09 07:16:18,269627768.0,269.628
1749471438,2025-06-09 07:17:18,362438512.0,362.439
1749471498,2025-06-09 07:18:18,241714720.0,241.715
1749471558,2025-06-09 07:19:18,276987904.0,276.988
1749471618,2025-06-09 07:20:18,237701976.0,237.702
1749471678,2025-06-09 07:21:18,287768704.0,287.769
1749471738,2025-06-09 07:22:18,272323944.0,272.324
1749471798,2025-06-09 07:23:18,227611032.0,227.611
1749471858,2025-06-09 07:24:18,242913976.0,242.914
1749471918,2025-06-09 07:25:18,359827328.0,359.827
1749471978,2025-06-09 07:26:18,395519696.0,395.52
1749472038,2025-06-09 07:27:18,322514136.0,322.514
1749472098,2025-06-09 07:28:18,362618232.0,362.618
1749472158,2025-06-09 07:29:18,284489096.0,284.489
1749472218,2025-06-09 07:30:18,316634904.0,316.635
1749472278,2025-06-09 07:31:18,356992408.0,356.992
1749472338,2025-06-09 07:32:18,379775496.0,379.775
1749472398,2025-06-09 07:33:18,513688376.0,513.688
1749472458,2025-06-09 07:34:18,418329224.0,418.329
1749472518,2025-06-09 07:35:18,376397064.0,376.397
1749472578,2025-06-09 07:36:18,355983616.0,355.984
1749472638,2025-06-09 07:37:18,384920648.0,384.921
1749472698,2025-06-09 07:38:18,402339888.0,402.34
1749472758,2025-06-09 07:39:18,295451416.0,295.451
1749472818,2025-06-09 07:40:18,435252392.0,435.252
1749472878,2025-06-09 07:41:18,273429760.0,273.43
1749472938,2025-06-09 07:42:18,361995280.0,361.995
1749472998,2025-06-09 07:43:18,389297304.0,389.297
1749473058,2025-06-09 07:44:18,524296680.0,524.297
1749473118,2025-06-09 07:45:18,642909816.0,642.91
1749473178,2025-06-09 07:46:18,347307520.0,347.308
1749473238,2025-06-09 07:47:18,434411816.0,434.412
1749473298,2025-06-09 07:48:18,276590776.0,276.591
1749473358,2025-06-09 07:49:18,366132576.0,366.133
1749473418,2025-06-09 07:50:18,365120552.0,365.121
1749473478,2025-06-09 07:51:18,383507048.0,383.507
1749473538,2025-06-09 07:52:18,397519872.0,397.52
1749473598,2025-06-09 07:53:18,373588080.0,373.588
1749473658,2025-06-09 07:54:18,343197040.0,343.197
1749473718,2025-06-09 07:55:18,345584256.0,345.584
1749473778,2025-06-09 07:56:18,414230088.0,414.23
1749473838,2025-06-09 07:57:18,332624272.0,332.624
1749473898,2025-06-09 07:58:18,438581784.0,438.582
1749473958,2025-06-09 07:59:18,416359560.0,416.36
1749474018,2025-06-09 08:00:18,585151072.0,585.151
1749474078,2025-06-09 08:01:18,457767912.0,457.768
1749474138,2025-06-09 08:02:18,357966736.0,357.967
1749474198,2025-06-09 08:03:18,377829184.0,377.829
1749474258,2025-06-09 08:04:18,409748984.0,409.749
1749474318,2025-06-09 08:05:18,383442240.0,383.442
1749474378,2025-06-09 08:06:18,376786040.0,376.786
1749474438,2025-06-09 08:07:18,372291992.0,372.292
1749474498,2025-06-09 08:08:18,638819016.0,638.819
1749474558,2025-06-09 08:09:18,486686568.0,486.687
1749474618,2025-06-09 08:10:18,429741240.0,429.741
1749474678,2025-06-09 08:11:18,526719848.0,526.72
1749474738,2025-06-09 08:12:18,439508384.0,439.508
1749474798,2025-06-09 08:13:18,491067544.0,491.068
1749474858,2025-06-09 08:14:18,540582080.0,540.582
1749474918,2025-06-09 08:15:18,531118152.0,531.118
1749474978,2025-06-09 08:16:18,536875936.0,536.876
1749475038,2025-06-09 08:17:18,534404944.0,534.405
1749475098,2025-06-09 08:18:18,427215384.0,427.215
1749475158,2025-06-09 08:19:18,567379464.0,567.379
1749475218,2025-06-09 08:20:18,715161808.0,715.162
1749475278,2025-06-09 08:21:18,591201760.0,591.202
1749475338,2025-06-09 08:22:18,568643192.0,568.643
1749475398,2025-06-09 08:23:18,594085136.0,594.085
1749475458,2025-06-09 08:24:18,566159272.0,566.159
1749475518,2025-06-09 08:25:18,600830784.0,600.831
1749475578,2025-06-09 08:26:18,732603024.0,732.603
1749475638,2025-06-09 08:27:18,699953704.0,699.954
1749475698,2025-06-09 08:28:18,674872624.0,674.873
1749475758,2025-06-09 08:29:18,534125528.0,534.126
1749475818,2025-06-09 08:30:18,624857512.0,624.858
1749475878,2025-06-09 08:31:18,576570232.0,576.57
1749475938,2025-06-09 08:32:18,717635152.0,717.635
1749475998,2025-06-09 08:33:18,791861352.0,791.861
1749476058,2025-06-09 08:34:18,513696648.0,513.697
1749476118,2025-06-09 08:35:18,777943624.0,777.944
1749476178,2025-06-09 08:36:18,468313880.0,468.314
1749476238,2025-06-09 08:37:18,468744600.0,468.745
1749476298,2025-06-09 08:38:18,518043704.0,518.044
1749476358,2025-06-09 08:39:18,563112832.0,563.113
1749476418,2025-06-09 08:40:18,493319112.0,493.319
1749476478,2025-06-09 08:41:18,530151120.0,530.151
1749476538,2025-06-09 08:42:18,561097816.0,561.098
1749476598,2025-06-09 08:43:18,471811080.0,471.811
1749476658,2025-06-09 08:44:18,489436344.0,489.436
1749476718,2025-06-09 08:45:18,437312800.0,437.313
1749476778,2025-06-09 08:46:18,664365584.0,664.366
1749476838,2025-06-09 08:47:18,500246664.0,500.247
1749476898,2025-06-09 08:48:18,830941456.0,830.941
1749476958,2025-06-09 08:49:18,532923984.0,532.924
1749477018,2025-06-09 08:50:18,583814976.0,583.815
1749477078,2025-06-09 08:51:18,681580592.0,681.581
1749477138,2025-06-09 08:52:18,740733048.0,740.733
1749477198,2025-06-09 08:53:18,487425776.0,487.426
1749477258,2025-06-09 08:54:18,524982688.0,524.983
1749477318,2025-06-09 08:55:18,521771544.0,521.772
1749477378,2025-06-09 08:56:18,437665256.0,437.665
1749477438,2025-06-09 08:57:18,653600368.0,653.6
1749477498,2025-06-09 08:58:18,559667584.0,559.668
1749477558,2025-06-09 08:59:18,596812640.0,596.813
1749477618,2025-06-09 09:00:18,663459656.0,663.46
1749477678,2025-06-09 09:01:18,797466960.0,797.467
1749477738,2025-06-09 09:02:18,683456808.0,683.457
1749477798,2025-06-09 09:03:18,781926704.0,781.927
1749477858,2025-06-09 09:04:18,819505960.0,819.506
1749477918,2025-06-09 09:05:18,725451592.0,725.452
1749477978,2025-06-09 09:06:18,739829456.0,739.829
1749478038,2025-06-09 09:07:18,747205992.0,747.206
1749478098,2025-06-09 09:08:18,591872744.0,591.873
1749478158,2025-06-09 09:09:18,641358040.0,641.358
1749478218,2025-06-09 09:10:18,767892032.0,767.892
1749478278,2025-06-09 09:11:18,770358696.0,770.359
1749478338,2025-06-09 09:12:18,731050432.0,731.05
1749478398,2025-06-09 09:13:18,731418512.0,731.419
1749478458,2025-06-09 09:14:18,605784952.0,605.785
1749478518,2025-06-09 09:15:18,757147824.0,757.148
1749478578,2025-06-09 09:16:18,635321152.0,635.321
1749478638,2025-06-09 09:17:18,853021616.0,853.022
1749478698,2025-06-09 09:18:18,876765832.0,876.766
1749478758,2025-06-09 09:19:18,672678152.0,672.678
1749478818,2025-06-09 09:20:18,775770664.0,775.771
1749478878,2025-06-09 09:21:18,868240864.0,868.241
1749478938,2025-06-09 09:22:18,773979976.0,773.98
1749478998,2025-06-09 09:23:18,898487912.0,898.488
1749479058,2025-06-09 09:24:18,959791232.0,959.791
1749479118,2025-06-09 09:25:18,823279904.0,823.28
1749479178,2025-06-09 09:26:18,726800720.0,726.801
1749479238,2025-06-09 09:27:18,823586984.0,823.587
1749479298,2025-06-09 09:28:18,836871768.0,836.872
1749479358,2025-06-09 09:29:18,1095346600.0,1095.347
1749479418,2025-06-09 09:30:18,746012472.0,746.012
1749479478,2025-06-09 09:31:18,885262184.0,885.262
1749479538,2025-06-09 09:32:18,918660288.0,918.66
1749479598,2025-06-09 09:33:18,709599200.0,709.599
1749479658,2025-06-09 09:34:18,937166488.0,937.166
1749479718,2025-06-09 09:35:18,1063657400.0,1063.657
1749479778,2025-06-09 09:36:18,769509072.0,769.509
1749479838,2025-06-09 09:37:18,820167248.0,820.167
1749479898,2025-06-09 09:38:18,843827848.0,843.828
1749479958,2025-06-09 09:39:18,771635632.0,771.636
1749480018,2025-06-09 09:40:18,700918336.0,700.918
1749480078,2025-06-09 09:41:18,692787120.0,692.787
1749480138,2025-06-09 09:42:18,679703016.0,679.703
1749480198,2025-06-09 09:43:18,850227968.0,850.228
1749480258,2025-06-09 09:44:18,816917448.0,816.917
1749480318,2025-06-09 09:45:18,858243768.0,858.244
1749480378,2025-06-09 09:46:18,790699640.0,790.7
1749480438,2025-06-09 09:47:18,891934192.0,891.934
1749480498,2025-06-09 09:48:18,688983152.0,688.983
1749480558,2025-06-09 09:49:18,752826528.0,752.827
1749480618,2025-06-09 09:50:18,958751552.0,958.752
1749480678,2025-06-09 09:51:18,977211576.0,977.212
1749480738,2025-06-09 09:52:18,937118376.0,937.118
1749480798,2025-06-09 09:53:18,971347160.0,971.347
1749480858,2025-06-09 09:54:18,1005789128.0,1005.789
1749480918,2025-06-09 09:55:18,972605752.0,972.606
1749480978,2025-06-09 09:56:18,780906848.0,780.907
1749481038,2025-06-09 09:57:18,968036992.0,968.037
1749481098,2025-06-09 09:58:18,928976672.0,928.977
1749481158,2025-06-09 09:59:18,921580408.0,921.58
1749481218,2025-06-09 10:00:18,1152039704.0,1152.04
1749481278,2025-06-09 10:01:18,1098380608.0,1098.381
1749481338,2025-06-09 10:02:18,914167880.0,914.168
1749481398,2025-06-09 10:03:18,794091368.0,794.091
1749481458,2025-06-09 10:04:18,862453552.0,862.454
1749481518,2025-06-09 10:05:18,873470072.0,873.47
1749481578,2025-06-09 10:06:18,1002682024.0,1002.682
1749481638,2025-06-09 10:07:18,914133384.0,914.133
1749481698,2025-06-09 10:08:18,1099248344.0,1099.248
1749481758,2025-06-09 10:09:18,991600576.0,991.601
1749481818,2025-06-09 10:10:18,1223081928.0,1223.082
1749481878,2025-06-09 10:11:18,850653240.0,850.653
1749481938,2025-06-09 10:12:18,849275280.0,849.275
1749481998,2025-06-09 10:13:18,812810016.0,812.81
1749482058,2025-06-09 10:14:18,1031935400.0,1031.935
1749482118,2025-06-09 10:15:18,915808544.0,915.809
1749482178,2025-06-09 10:16:18,859211400.0,859.211
1749482238,2025-06-09 10:17:18,779862232.0,779.862
1749482298,2025-06-09 10:18:18,884582720.0,884.583
1749482358,2025-06-09 10:19:18,878022104.0,878.022
1749482418,2025-06-09 10:20:18,1126734784.0,1126.735
1749482478,2025-06-09 10:21:18,1057083032.0,1057.083
1749482538,2025-06-09 10:22:18,887020112.0,887.02
1749482598,2025-06-09 10:23:18,1048688144.0,1048.688
1749482658,2025-06-09 10:24:18,988381904.0,988.382
1749482718,2025-06-09 10:25:18,910130104.0,910.13
1749482778,2025-06-09 10:26:18,980151592.0,980.152
1749482838,2025-06-09 10:27:18,1081340152.0,1081.34
1749482898,2025-06-09 10:28:18,938969776.0,938.97
1749482958,2025-06-09 10:29:18,952095576.0,952.096
1749483018,2025-06-09 10:30:18,1008664136.0,1008.664
1749483078,2025-06-09 10:31:18,936518720.0,936.519
1749483138,2025-06-09 10:32:18,989017992.0,989.018
1749483198,2025-06-09 10:33:18,918793912.0,918.794
1749483258,2025-06-09 10:34:18,803067408.0,803.067
1749483318,2025-06-09 10:35:18,834453584.0,834.454
1749483378,2025-06-09 10:36:18,1181803624.0,1181.804
1749483438,2025-06-09 10:37:18,903567696.0,903.568
1749483498,2025-06-09 10:38:18,1232608784.0,1232.609
1749483558,2025-06-09 10:39:18,938421048.0,938.421
1749483618,2025-06-09 10:40:18,886422816.0,886.423
1749483678,2025-06-09 10:41:18,976229152.0,976.229
1749483738,2025-06-09 10:42:18,1007865072.0,1007.865
1749483798,2025-06-09 10:43:18,830916056.0,830.916
1749483858,2025-06-09 10:44:18,892004000.0,892.004
1749483918,2025-06-09 10:45:18,1389361024.0,1389.361
1749483978,2025-06-09 10:46:18,2069084264.0,2069.084
1749484038,2025-06-09 10:47:18,1303241024.0,1303.241
1749484098,2025-06-09 10:48:18,1231557216.0,1231.557
1749484158,2025-06-09 10:49:18,1038458336.0,1038.458
1749484218,2025-06-09 10:50:18,1127524136.0,1127.524
1749484278,2025-06-09 10:51:18,923878584.0,923.879
1749484338,2025-06-09 10:52:18,957814936.0,957.815
1749484398,2025-06-09 10:53:18,1091984840.0,1091.985
1749484458,2025-06-09 10:54:18,899710168.0,899.71
1749484518,2025-06-09 10:55:18,1018498080.0,1018.498
1749484578,2025-06-09 10:56:18,828265936.0,828.266
1749484638,2025-06-09 10:57:18,1041148360.0,1041.148
1749484698,2025-06-09 10:58:18,1082589832.0,1082.59
1749484758,2025-06-09 10:59:18,917981920.0,917.982
1749484818,2025-06-09 11:00:18,869015088.0,869.015
1749484878,2025-06-09 11:01:18,1012678456.0,1012.678
1749484938,2025-06-09 11:02:18,1014867128.0,1014.867
1749484998,2025-06-09 11:03:18,1012463224.0,1012.463
1749485058,2025-06-09 11:04:18,1084381360.0,1084.381
1749485118,2025-06-09 11:05:18,982518600.0,982.519
1749485178,2025-06-09 11:06:18,802242192.0,802.242
1749485238,2025-06-09 11:07:18,1049505664.0,1049.506
1749485298,2025-06-09 11:08:18,1012415872.0,1012.416
1749485358,2025-06-09 11:09:18,998276192.0,998.276
1749485418,2025-06-09 11:10:18,1219147696.0,1219.148
1749485478,2025-06-09 11:11:18,1176981024.0,1176.981
1749485538,2025-06-09 11:12:18,963414424.0,963.414
1749485598,2025-06-09 11:13:18,914625104.0,914.625
1749485658,2025-06-09 11:14:18,928234304.0,928.234
1749485718,2025-06-09 11:15:18,951729320.0,951.729
1749485778,2025-06-09 11:16:18,1031683952.0,1031.684
1749485838,2025-06-09 11:17:18,741389416.0,741.389
1749485898,2025-06-09 11:18:18,1007908160.0,1007.908
1749485958,2025-06-09 11:19:18,947689712.0,947.69
1749486018,2025-06-09 11:20:18,1091294384.0,1091.294
1749486078,2025-06-09 11:21:18,947024928.0,947.025
1749486138,2025-06-09 11:22:18,874201360.0,874.201
1749486198,2025-06-09 11:23:18,804083424.0,804.083
1749486258,2025-06-09 11:24:18,969744136.0,969.744
1749486318,2025-06-09 11:25:18,942737000.0,942.737
1749486378,2025-06-09 11:26:18,1156721888.0,1156.722
1749486438,2025-06-09 11:27:18,886685136.0,886.685
1749486498,2025-06-09 11:28:18,831553432.0,831.553
1749486558,2025-06-09 11:29:18,879836352.0,879.836
1749486618,2025-06-09 11:30:18,902706472.0,902.706
1749486678,2025-06-09 11:31:18,831304192.0,831.304
1749486738,2025-06-09 11:32:18,943507280.0,943.507
1749486798,2025-06-09 11:33:18,983023504.0,983.024
1749486858,2025-06-09 11:34:18,956904816.0,956.905
1749486918,2025-06-09 11:35:18,930145608.0,930.146
1749486978,2025-06-09 11:36:18,984567720.0,984.568
1749487038,2025-06-09 11:37:18,947058352.0,947.058
1749487098,2025-06-09 11:38:18,1010792496.0,1010.792
1749487158,2025-06-09 11:39:18,1212469152.0,1212.469
1749487218,2025-06-09 11:40:18,894636824.0,894.637
1749487278,2025-06-09 11:41:18,1023415944.0,1023.416
1749487338,2025-06-09 11:42:18,850738744.0,850.739
1749487398,2025-06-09 11:43:18,932830968.0,932.831
1749487458,2025-06-09 11:44:18,849426848.0,849.427
1749487518,2025-06-09 11:45:18,964230664.0,964.231
1749487578,2025-06-09 11:46:18,863721920.0,863.722
1749487638,2025-06-09 11:47:18,796100152.0,796.1
1749487698,2025-06-09 11:48:18,891438136.0,891.438
1749487758,2025-06-09 11:49:18,990476928.0,990.477
1749487818,2025-06-09 11:50:18,1032723464.0,1032.723
1749487878,2025-06-09 11:51:18,1032072416.0,1032.072
1749487938,2025-06-09 11:52:18,909105688.0,909.106
1749487998,2025-06-09 11:53:18,976337512.0,976.338
1749488058,2025-06-09 11:54:18,880773624.0,880.774
1749488118,2025-06-09 11:55:18,760187296.0,760.187
1749488178,2025-06-09 11:56:18,738068888.0,738.069
1749488238,2025-06-09 11:57:18,789276000.0,789.276
1749488298,2025-06-09 11:58:18,893892192.0,893.892
1749488358,2025-06-09 11:59:18,813479688.0,813.48
1749488418,2025-06-09 12:00:18,832541744.0,832.542
1749488478,2025-06-09 12:01:18,769723104.0,769.723
1749488538,2025-06-09 12:02:18,754732688.0,754.733
1749488598,2025-06-09 12:03:18,744969464.0,744.969
1749488658,2025-06-09 12:04:18,944744840.0,944.745
1749488718,2025-06-09 12:05:18,725979736.0,725.98
1749488778,2025-06-09 12:06:18,974130000.0,974.13
1749488838,2025-06-09 12:07:18,1019739864.0,1019.74
1749488898,2025-06-09 12:08:18,878758296.0,878.758
1749488958,2025-06-09 12:09:18,859302584.0,859.303
1749489018,2025-06-09 12:10:18,725825360.0,725.825
1749489078,2025-06-09 12:11:18,949057208.0,949.057
1749489138,2025-06-09 12:12:18,633405344.0,633.405
1749489198,2025-06-09 12:13:18,990715680.0,990.716
1749489258,2025-06-09 12:14:18,673127288.0,673.127
1749489318,2025-06-09 12:15:18,867512416.0,867.512
1749489378,2025-06-09 12:16:18,845833352.0,845.833
1749489438,2025-06-09 12:17:18,829096768.0,829.097
1749489498,2025-06-09 12:18:18,838680152.0,838.68
1749489558,2025-06-09 12:19:18,1069876576.0,1069.877
1749489618,2025-06-09 12:20:18,985901800.0,985.902
1749489678,2025-06-09 12:21:18,901095168.0,901.095
1749489738,2025-06-09 12:22:18,920240008.0,920.24
1749489798,2025-06-09 12:23:18,856634656.0,856.635
1749489858,2025-06-09 12:24:18,722775472.0,722.775
1749489918,2025-06-09 12:25:18,833800016.0,833.8
1749489978,2025-06-09 12:26:18,914049032.0,914.049
1749490038,2025-06-09 12:27:18,876045392.0,876.045
